invoice_id,customer_id,invoice_date,invoice_amount,due_date
1180,567,2026-08-12,1635.09,2026-09-11
1181,864,2026-02-03,2956.52,2026-03-05
1182,389,2025-10-23,3025.39,2025-12-07
1183,548,2026-07-26,850.02,2026-09-24
1184,622,2026-03-06,10518.62,2026-04-20
1185,177,2026-08-30,5558.78,2026-09-29
1186,362,2026-01-28,3244.28,2026-03-29
1187,314,2026-05-22,10293.64,2026-06-21
1188,807,2026-05-08,6363.01,2026-06-07
1189,848,2026-06-25,1787.0,2026-07-25
1190,97,2026-03-30,8142.62,2026-04-29
1191,881,2025-09-25,14996.37,2025-11-24
1192,213,2026-06-21,4470.59,2026-08-05
1193,829,2026-08-07,4738.87,2026-10-06
1194,137,2026-01-30,5450.17,2026-03-01
1195,6,2025-09-24,1887.25,2025-11-08
1196,109,2026-05-10,5598.92,2026-06-24
1197,547,2025-10-30,2450.37,2025-11-29
1198,39,2025-11-05,4973.97,2025-12-20
1199,662,2025-10-23,5709.61,2025-11-22
1200,425,2025-12-15,7645.14,2026-01-14
1201,630,2025-12-05,7873.35,2026-01-04
1202,261,2026-02-23,2380.44,2026-03-25
1203,426,2025-10-09,5809.7,2025-11-23
1204,87,2026-02-15,10743.61,2026-04-16
1205,465,2025-10-12,1987.21,2025-11-11
1206,76,2025-12-13,20196.73,2026-01-12
1207,471,2026-07-30,2296.77,2026-09-28
1208,976,2026-03-23,18382.37,2026-04-22
1209,963,2025-09-08,2329.3,2025-10-08
1210,414,2026-06-09,4780.1,2026-07-09
1211,825,2025-10-13,4284.97,2025-11-12
1212,895,2025-12-19,1675.3,2026-01-18
1213,726,2026-03-29,8740.72,2026-04-28
1214,457,2026-04-25,9107.2,2026-06-24
1215,285,2026-08-22,8209.0,2026-09-21
1216,239,2026-07-16,4098.64,2026-08-15
1217,677,2025-10-19,2852.04,2025-11-18
1218,599,2025-12-24,12046.37,2026-01-23
1219,653,2026-02-02,5931.0,2026-03-04
1220,672,2026-01-15,2730.29,2026-02-14
1221,558,2026-02-14,5936.19,2026-03-31
1222,372,2026-07-18,1309.54,2026-08-17
1223,495,2026-03-18,5450.28,2026-04-17
1224,624,2025-11-10,8449.08,2025-12-25
1225,919,2025-09-07,4331.49,2025-10-07
1226,45,2026-03-19,8830.07,2026-04-18
1227,401,2026-08-02,9583.23,2026-09-01
1228,247,2025-11-06,6231.96,2025-12-06
1229,616,2026-01-16,20571.24,2026-02-15
1230,597,2026-04-30,14770.07,2026-05-30
1231,450,2026-04-01,8259.0,2026-05-01
1232,485,2026-02-28,6642.84,2026-03-30
1233,646,2026-05-12,4072.84,2026-06-11
1234,620,2025-12-10,2979.36,2026-01-24
1235,18,2026-08-17,9463.35,2026-09-16
1236,606,2025-11-26,4263.61,2026-01-10
1237,662,2026-03-04,2221.46,2026-04-03
1238,758,2025-11-30,2631.91,2025-12-30
1239,289,2026-05-06,2924.98,2026-06-05
1240,414,2026-04-02,20333.7,2026-05-02
1241,721,2026-08-25,9852.25,2026-09-24
1242,638,2026-05-07,5139.0,2026-07-06
1243,235,2026-01-04,6962.91,2026-02-03
1244,416,2025-09-04,7640.49,2025-10-04
1245,938,2025-11-27,2495.69,2025-12-27
1246,499,2026-01-29,1964.79,2026-02-28
1247,974,2026-02-23,11596.14,2026-03-25
1248,634,2026-03-30,1698.35,2026-04-29
1249,650,2026-05-17,4930.75,2026-07-01
1250,115,2025-11-30,2806.83,
1251,932,2026-05-17,5966.92,2026-06-16
1252,674,2026-03-10,4083.67,2026-04-24
1253,713,2025-11-20,7664.69,2025-12-20
1254,234,2026-01-16,787.03,2026-02-15
1255,540,2026-08-16,12255.49,2026-10-15
1256,11,2026-01-04,9004.68,2026-03-05
1257,206,2026-08-22,11230.96,2026-10-21
1258,679,2026-07-06,10242.52,2026-08-05
1259,247,2026-08-09,6426.8,2026-09-08
1260,559,2026-04-18,2993.25,2026-06-02
1261,758,2026-08-11,7100.63,2026-09-10
1262,127,2026-07-07,6303.26,2026-08-06
1263,147,2025-09-20,10081.35,2025-10-20
1264,118,2025-10-19,8221.54,2025-12-03
1265,911,2026-01-13,5391.49,2026-02-12
1266,382,2025-09-29,7070.57,2025-10-29
1267,412,2025-10-18,7589.93,2025-11-17
1268,664,2026-05-27,11942.48,2026-06-26
1269,584,2025-09-03,20048.27,2025-10-03
1270,363,2026-05-16,8061.53,2026-06-30
1271,509,2025-09-16,7618.17,2025-10-16
1272,137,2025-12-03,4183.05,2026-01-02
1273,175,2026-08-24,3799.17,2026-09-23
1274,289,2026-01-12,2797.65,2026-02-11
1275,958,2026-06-28,386.6,2026-07-28
1276,481,2026-07-24,2555.04,2026-08-23
1277,19,2026-01-11,4354.69,2026-02-10
1278,195,2026-07-09,3913.49,2026-08-08
1279,330,2025-10-02,7204.61,2025-11-01
1280,936,2026-07-02,2627.99,2026-08-01
1281,175,2026-05-27,2722.19,2026-06-26
1282,449,2025-09-25,921.71,2025-10-25
1283,925,2026-07-13,7290.57,2026-08-12
1284,946,2025-10-29,2457.56,2025-12-13
1285,354,2026-04-01,2819.71,2026-05-01
1286,499,2026-02-03,7855.67,2026-03-05
1287,141,2026-07-11,2467.62,2026-08-10
1288,758,2026-06-03,6778.18,2026-07-03
1289,897,2026-03-29,1904.34,2026-05-13
1290,930,2025-10-27,4916.21,2025-11-26
1291,93,2026-03-04,3070.12,2026-05-03
1292,944,2025-10-24,4040.64,2025-11-23
1293,239,2026-03-28,16756.43,2026-04-27
1294,205,2026-08-08,1347.17,2026-09-07
1295,560,2026-06-20,15601.49,2026-07-20
1296,433,2026-08-06,2397.48,2026-09-20
1297,245,2026-07-01,10021.2,2026-07-31
1298,832,2026-05-10,11743.4,2026-06-09
1299,317,2026-07-01,7055.5,2026-08-30
1300,925,2025-12-21,1886.42,2026-01-20
1301,295,2025-09-06,6217.59,2025-10-06
1302,640,2026-03-10,38748.33,2026-05-09
1303,856,2026-07-31,5045.15,2026-09-29
1304,282,2026-06-06,4612.57,2026-07-21
1305,17,2026-08-06,4270.76,2026-09-05
1306,71,2025-09-13,7552.58,2025-10-13
1307,269,2026-06-30,4663.16,2026-07-30
1308,325,2025-10-14,6278.37,2025-11-13
1309,794,2025-12-14,3957.37,2026-01-28
1310,305,2026-02-07,2182.44,2026-03-09
1311,451,2026-02-01,32043.46,2026-03-03
1312,7,2026-04-30,4627.96,2026-05-30
1313,314,2026-02-28,64596.26,2026-03-30
1314,817,2025-09-14,-7024.26,2025-10-14
1315,103,2026-02-27,8080.26,2026-03-29
1316,821,2026-06-19,3904.03,2026-07-19
1317,193,2026-05-22,3111.4,2026-06-21
1318,753,2026-02-15,3975.31,2026-03-17
1319,574,2026-04-02,2569.18,2026-05-17
1320,529,2026-01-28,2386.18,2026-02-27
1321,171,2025-09-16,20845.1,2025-10-16
1322,537,2025-11-30,9480.53,2025-12-30
1323,251,2025-12-29,16576.5,2026-01-28
1324,765,2026-05-11,12297.03,2026-06-10
1325,387,2025-10-30,-3090.52,
1326,207,2026-05-24,1458.91,2026-06-23
1327,541,2025-10-01,3460.19,2025-11-15
1328,629,2025-09-21,5381.16,2025-10-21
1329,416,2026-04-07,12489.8,2026-05-07
1330,794,2025-11-20,4786.28,2026-01-04
1331,380,2026-06-16,53652.63,2026-07-16
1332,144,2025-10-01,3537.01,2025-10-31
1333,25,2026-04-22,8022.77,2026-05-22
1334,822,2025-10-06,3097.41,2025-11-05
1335,668,2026-01-10,6920.33,2026-02-09
1336,73,2026-07-21,4522.11,2026-08-20
1337,632,2026-08-12,4098.04,2026-09-26
1338,824,2026-01-10,3047.75,2026-02-24
1339,833,2025-09-09,5626.41,2025-10-09
1340,93,2025-09-30,9760.82,2025-11-29
1341,505,2025-12-24,2291.91,2026-01-23
1342,598,2026-06-28,4809.43,2026-07-28
1343,336,2025-09-04,7418.26,2025-11-03
1344,425,2026-07-22,8634.37,2026-08-21
1345,499,2026-04-25,22194.85,2026-05-25
1346,364,2025-09-23,7943.71,2025-10-23
1347,947,2025-09-16,3630.68,2025-10-31
1348,630,2025-09-22,3174.14,2025-10-22
1349,745,2025-11-11,3143.17,2026-01-10
1350,199,2026-07-01,3006.14,2026-07-31
1351,718,2026-04-18,5941.89,2026-05-18
1352,413,2025-12-16,6999.78,2026-01-30
1353,339,2026-03-27,9670.44,2026-04-26
1354,659,2026-03-27,8511.63,2026-05-11
1355,962,2026-05-21,13549.15,2026-06-20
1356,937,2025-10-21,2927.95,
1357,429,2025-11-04,18515.82,2026-01-03
1358,783,2026-05-23,3021.38,2026-07-07
1359,899,2026-08-04,6604.72,2026-09-03
1360,139,2026-06-28,4278.62,2026-07-28
1361,693,2026-02-22,4905.32,2026-04-23
1362,942,2026-01-30,8561.44,2026-03-01
1363,542,2026-05-24,1582.02,2026-06-23
1364,57,2026-07-26,2572.45,2026-08-25
1365,232,2026-07-01,9104.96,2026-07-31
1366,658,2026-02-10,4991.4,2026-03-12
1367,435,2026-08-09,4072.04,2026-09-08
1368,384,2026-04-26,2039.46,2026-06-25
1369,560,2026-03-18,4094.93,2026-04-17
1370,194,2025-09-16,8620.95,2025-10-16
1371,736,2026-07-06,3185.66,2026-08-05
1372,648,2026-06-23,14889.98,2026-07-23
1373,534,2026-08-22,11833.63,2026-09-21
1374,518,2026-06-03,3778.76,2026-07-03
1375,716,2026-04-27,3107.94,2026-05-27
1376,751,2025-11-08,547.64,2025-12-08
1377,185,2026-06-28,2112.66,2026-07-28
1378,872,2025-09-06,2011.27,2025-10-06
1379,292,2026-04-08,1591.48,2026-05-08
1380,335,2026-05-12,4858.15,2026-06-11
1381,732,2026-06-22,6417.97,2026-07-22
1382,116,2026-08-24,21352.36,2026-10-08
1383,825,2025-12-16,-5273.16,2026-01-15
1384,49,2026-06-22,982.75,2026-07-22
1385,685,2025-12-27,2749.02,2026-02-10
1386,82,2026-02-15,8148.95,2026-03-17
1387,834,2026-05-09,4684.73,2026-06-08
1388,333,2025-11-21,9923.45,2026-01-05
1389,557,2025-10-24,3314.94,2025-11-23
1390,335,2026-04-28,12566.92,2026-05-28
1391,532,2025-09-12,6087.65,2025-10-12
1392,960,2026-03-28,6212.85,2026-04-27
1393,221,2026-02-12,5637.28,2026-03-14
1394,635,2026-06-21,2710.99,2026-08-20
1395,746,2025-09-07,4776.39,2025-10-07
1396,733,2025-11-17,6324.6,2025-12-17
1397,323,2025-11-04,1630.54,2025-12-04
1398,851,2025-12-11,5328.73,2026-02-09
1399,3,2026-08-23,13214.84,2026-09-22
1400,694,2026-06-27,7074.47,2026-07-27
1401,206,2026-06-14,14928.47,2026-08-13
1402,832,2026-02-18,6928.34,2026-03-20
1403,40,2025-11-16,2438.38,2025-12-16
1404,59,2025-10-18,9412.57,2025-11-17
1405,951,2026-05-13,2006.95,2026-06-12
1406,574,2025-11-21,4232.06,2026-01-05
1407,644,2026-03-28,4009.4,2026-04-27
1408,507,2026-03-28,2906.11,2026-04-27
1409,572,2025-11-23,33535.74,2025-12-23
1410,884,2025-09-10,4717.7,2025-10-25
1411,843,2025-09-29,21274.03,2025-10-29
1412,122,2026-07-01,6581.81,2026-08-15
1413,479,2025-12-25,2592.7,2026-01-24
1414,619,2026-05-27,3603.0,2026-07-26
1415,96,2025-10-17,4848.42,2025-11-16
1416,859,2026-08-25,3803.76,2026-10-09
1417,414,2025-11-30,4015.96,2025-12-30
1418,235,2025-10-23,7912.42,2025-11-22
1419,898,2026-04-06,6697.5,2026-05-06
1420,62,2026-08-14,8683.57,2026-09-13
1421,256,2025-11-16,16958.78,2025-12-31
1422,561,2026-03-23,3428.93,2026-04-22
1423,905,2025-10-14,12189.22,2025-11-13
1424,348,2026-02-03,15246.03,2026-03-05
1425,671,2025-09-02,14077.23,2025-10-02
1426,124,2026-08-23,1223.23,2026-09-22
1427,482,2026-07-10,21064.46,2026-08-09
1428,317,2025-10-27,3005.12,2025-12-26
1429,504,2026-06-17,1146.71,2026-08-01
1430,719,2025-10-28,20654.35,2025-11-27
1431,48,2026-05-12,7539.54,2026-06-11
1432,409,2026-02-27,7792.81,2026-03-29
1433,932,2026-02-04,3833.51,2026-03-06
1434,136,2025-10-05,5784.12,2025-11-04
1435,201,2025-11-14,4472.67,2025-12-14
1436,250,2026-06-16,3034.59,2026-07-16
1437,314,2025-11-14,5092.81,2025-12-14
1438,869,2026-07-26,5473.67,2026-08-25
1439,368,2025-11-17,1736.95,2025-12-17
1440,429,2026-05-13,5227.55,2026-07-12
1441,830,2026-05-23,1196.52,2026-07-07
1442,807,2026-07-01,23236.38,2026-07-31
1443,480,2025-11-06,4606.06,2025-12-06
1444,314,2026-04-09,2121.75,2026-05-09
1445,500,2026-02-11,7538.42,2026-03-13
1446,721,2026-04-08,2751.31,2026-05-08
1447,355,2026-02-19,4884.33,2026-03-21
1448,485,2026-05-12,7198.26,2026-06-11
1449,211,2026-03-29,2216.85,2026-04-28
1450,704,2026-03-07,23788.57,2026-05-06
1451,44,2026-03-10,25671.19,2026-04-24
1452,541,2026-04-03,3284.04,2026-05-18
1453,571,2025-11-25,2035.57,2025-12-25
1454,583,2025-12-15,3272.1,2026-01-29
1455,92,2026-07-29,3415.06,2026-08-28
1456,265,2026-06-23,12154.73,2026-07-23
1457,895,2025-09-19,3317.69,2025-10-19
1458,220,2025-10-17,1974.09,2025-11-16
1459,902,2025-11-04,5423.26,2025-12-04
1460,925,2026-01-24,1517.03,2026-02-23
1461,442,2026-06-13,11749.77,2026-07-13
1462,401,2025-11-05,8080.32,2025-12-05
1463,400,2025-09-05,3094.19,2025-11-04
1464,727,2025-12-02,3376.57,2026-01-16
1465,991,2026-08-19,6100.84,2026-09-18
1466,899,2025-12-03,2068.87,2026-01-02
1467,789,2025-12-15,2662.12,2026-01-14
1468,576,2026-01-11,4174.97,2026-02-25
1469,858,2026-08-07,1740.92,2026-09-21
1470,804,2026-07-11,3476.29,2026-08-10
1471,490,2025-11-18,2119.1,2025-12-18
1472,485,2026-03-31,15648.85,2026-04-30
1473,757,2025-09-08,3620.78,2025-10-08
1474,470,2026-02-06,2344.28,2026-03-23
1475,574,2026-05-26,8576.26,2026-07-10
1476,938,2026-01-27,3024.21,2026-02-26
1477,844,2026-08-16,2069.79,2026-09-15
1478,682,2025-11-30,10170.2,2025-12-30
1479,445,2026-04-24,3860.99,2026-05-24
1480,269,2026-06-16,9798.75,2026-07-16
1481,267,2026-08-22,4940.15,2026-09-21
1482,54,2026-02-15,5544.45,2026-04-01
1483,528,2026-03-12,7845.82,2026-04-11
1484,520,2026-03-06,3008.9,2026-04-20
1485,616,2026-05-29,2615.01,2026-06-28
1486,59,2025-12-23,13077.69,2026-01-22
1487,825,2025-09-11,7945.24,2025-10-11
1488,40,2025-10-25,4737.17,2025-11-24
1489,237,2026-05-16,9449.85,2026-06-15
1490,955,2025-11-04,7702.66,2025-12-04
1491,386,2026-02-19,10634.25,2026-03-21
1492,606,2026-05-30,2004.05,2026-07-14
1493,734,2026-01-28,4749.76,2026-02-27
1494,716,2026-08-28,12345.36,2026-09-27
1495,650,2026-01-24,19129.27,2026-03-10
1496,300,2026-03-28,3256.61,2026-04-27
1497,395,2026-06-13,5678.97,2026-07-13
1498,207,2025-09-10,5077.94,2025-10-10
1499,336,2026-04-15,1847.98,2026-06-14
1500,593,2026-03-05,3972.48,2026-04-04
1501,730,2025-11-01,1414.09,2025-12-01
1502,514,2025-11-24,4373.57,2025-12-24
1503,178,2026-01-12,2179.34,2026-02-26
1504,396,2026-07-20,5728.02,2026-08-19
1505,371,2026-06-24,3902.12,
1506,858,2026-02-18,3852.74,2026-04-04
1507,791,2026-04-01,17325.43,2026-05-16
1508,658,2025-09-18,5291.41,2025-10-18
1509,318,2026-07-11,22466.29,2026-08-10
1510,736,2025-10-30,7145.87,2025-11-29
1511,369,2025-11-27,9601.12,2025-12-27
1512,384,2025-09-27,2493.83,2025-11-26
1513,62,2025-11-07,2870.53,2025-12-07
1514,806,2026-06-05,5069.53,2026-07-05
1515,505,2025-10-10,13195.79,2025-11-09
1516,239,2025-12-18,3739.96,2026-01-17
1517,195,2025-11-13,1590.86,2025-12-13
1518,678,2025-11-05,6874.58,2025-12-05
1519,963,2026-02-15,5262.58,2026-03-17
1520,222,2026-05-20,3217.58,2026-07-19
1521,61,2026-06-01,3709.83,2026-07-16
1522,129,2026-08-03,2490.74,2026-09-02
1523,990,2026-08-24,10470.52,2026-09-23
1524,685,2026-04-25,5094.17,2026-06-09
1525,992,2026-04-03,6060.67,2026-05-03
1526,156,2026-06-13,3102.77,2026-07-28
1527,917,2026-01-27,14562.06,2026-02-26
1528,378,2026-07-15,5965.99,2026-08-14
1529,622,2025-12-16,901.7,2026-01-30
1530,781,2026-01-19,7224.1,2026-02-18
1531,923,2025-11-15,4047.02,2025-12-15
1532,868,2025-09-09,4385.4,2025-10-24
1533,903,2026-03-15,11071.68,2026-04-29
1534,790,2026-06-22,5367.14,2026-08-06
1535,586,2026-06-07,19674.27,2026-07-07
1536,999,2025-12-27,-5440.73,2026-01-26
1537,437,2026-06-17,3442.32,2026-08-01
1538,975,2025-10-31,1172.11,2025-11-30
1539,207,2026-08-01,2815.51,2026-08-31
1540,388,2026-07-03,3863.76,2026-08-02
1541,480,2025-10-21,16158.86,2025-11-20
1542,791,2025-10-22,3459.05,2025-12-06
1543,887,2025-12-31,18597.88,2026-03-01
1544,838,2026-02-14,1995.29,2026-03-31
1545,984,2025-09-08,2695.18,2025-10-08
1546,340,2025-10-15,12317.48,2025-11-14
1547,869,2026-08-10,3106.01,2026-09-09
1548,340,2026-05-03,12047.06,2026-06-02
1549,204,2026-06-11,2581.57,2026-07-11
1550,161,2025-12-16,2797.05,2026-01-15
1551,540,2025-09-27,8355.48,2025-11-26
1552,392,2026-03-12,2610.64,2026-04-11
1553,769,2026-08-03,4014.51,2026-09-17
1554,677,2026-08-23,6856.94,2026-09-22
1555,575,2025-11-01,4085.13,2025-12-01
1556,534,2025-11-01,3187.94,2025-12-01
1557,70,2026-06-09,1903.43,2026-07-09
1558,893,2025-12-30,15941.1,2026-02-13
1559,405,2026-06-07,18510.31,2026-08-06
1560,608,2025-10-09,6507.18,2025-11-08
1561,675,2026-06-04,4152.64,2026-07-04
1562,591,2025-12-03,4339.25,2026-01-02
1563,517,2025-12-24,9729.79,2026-01-23
1564,828,2026-02-23,11414.26,2026-04-09
1565,120,2025-12-30,3245.65,2026-02-13
1566,814,2025-09-13,11812.1,2025-10-28
1567,690,2026-02-10,8178.5,2026-04-11
1568,688,2026-06-02,11648.96,2026-08-01
1569,902,2026-02-23,1388.21,2026-03-25
1570,217,2026-08-03,3575.39,2026-09-02
1571,56,2026-07-21,4354.09,2026-08-20
1572,366,2026-02-20,3435.89,2026-03-22
1573,699,2026-06-02,23180.15,2026-07-02
1574,504,2025-11-03,3602.2,2025-12-18
1575,744,2025-12-10,7272.88,2026-02-08
1576,767,2026-07-19,5650.31,2026-08-18
1577,925,2025-11-05,3964.01,2025-12-05
1578,455,2026-07-28,2836.37,2026-09-26
1579,104,2025-10-15,25896.73,2025-11-14
1580,77,2025-11-26,4186.81,2026-01-10
1581,230,2025-11-06,10073.47,2025-12-06
1582,914,2026-05-17,4961.56,2026-06-16
