po_id,supplier_id,order_date,due_date,total_amount
297,47,2025-10-02,2025-11-16,64385.85
298,51,2025-10-24,2025-12-08,26470.95
299,29,2026-07-13,2026-08-12,69330.74
300,68,2025-10-25,2025-12-24,29770.24
301,50,2026-08-30,2026-09-29,41502.64
302,14,2026-01-08,2026-02-22,68531.04
303,28,2026-01-01,2026-01-31,35972.42
304,58,2026-01-22,2026-02-21,50082.85
305,33,2026-08-31,2026-09-30,56786.79
306,72,2026-03-02,2026-05-01,16824.12
307,51,2025-11-30,2026-01-14,9403.68
308,1,2025-11-07,2025-12-07,21011.76
309,68,2026-02-03,2026-04-04,114051.62
310,29,2025-11-19,2025-12-19,44922.93
311,35,2026-06-06,2026-07-06,70339.82
312,18,2025-10-17,2025-11-16,6220.38
313,44,2026-08-31,2026-10-15,57295.73
314,55,2026-05-24,2026-06-23,91151.84
315,36,2026-05-11,2026-07-10,84355.86
316,19,2026-03-08,2026-04-07,82547.4
317,49,2026-08-04,2026-09-03,108979.73
318,21,2026-04-15,2026-05-15,79614.75
319,53,2026-02-28,2026-03-30,1394.9
320,80,2026-03-15,2026-04-29,54943.77
321,70,2025-11-24,2025-12-24,15366.96
322,1,2026-05-08,2026-06-07,17982.87
323,1,2026-07-12,2026-08-11,68941.32
324,27,2026-08-12,2026-09-11,22450.88
325,19,2025-09-16,2025-10-16,50467.82
326,52,2026-02-11,2026-03-13,53942.83
327,79,2025-09-19,2025-11-03,58625.0
328,70,2026-06-04,2026-07-04,66715.53
329,63,2026-04-15,2026-05-30,58822.76
330,67,2026-06-22,2026-08-06,38669.03
331,2,2025-10-07,2025-11-06,38891.13
332,37,2026-03-04,2026-04-03,14147.87
333,53,2026-06-04,2026-07-04,166209.74
334,73,2026-05-15,2026-06-14,46920.35
335,39,2026-06-18,2026-08-02,87308.63
336,31,2026-04-28,2026-05-28,58339.38
337,19,2025-12-06,2026-01-05,26343.37
338,42,2026-02-28,2026-03-30,46934.96
339,51,2026-01-15,2026-03-01,23576.86
340,68,2025-12-04,2026-02-02,57837.88
341,34,2025-11-25,2025-12-25,28628.71
342,54,2025-12-28,2026-02-11,83368.08
343,58,2025-10-27,2025-11-26,110929.27
344,15,2026-01-12,2026-02-11,103551.08
345,29,2025-10-18,2025-11-17,29082.23
346,57,2026-07-12,2026-08-26,26880.48
347,6,2026-08-13,2026-09-27,91236.72
348,46,2025-11-26,2025-12-26,3814.32
349,71,2025-12-03,2026-01-02,85011.89
350,27,2026-03-14,2026-04-13,63752.7
351,1,2026-08-06,2026-09-05,36056.81
352,73,2025-12-24,2026-01-23,146362.46
353,22,2026-05-08,2026-06-07,108014.52
354,22,2025-12-15,2026-01-14,85432.41
355,53,2025-11-18,2025-12-18,62519.4
356,66,2026-02-25,2026-03-27,40605.54
357,70,2026-08-01,2026-08-31,67766.67
358,65,2026-03-16,2026-04-15,66034.42
359,55,2025-10-11,2025-11-10,56588.02
360,44,2025-11-23,2026-01-07,5066.3
361,37,2026-06-05,2026-07-05,26599.61
362,38,2026-08-14,2026-09-28,58027.69
363,68,2026-05-07,2026-07-06,23502.18
364,5,2025-11-30,2025-12-30,23994.47
365,23,2026-05-04,2026-06-18,63922.98
366,60,2026-03-25,2026-04-24,83220.84
367,42,2026-01-16,2026-02-15,69443.62
368,24,2026-01-25,2026-02-24,101515.69
369,42,2025-11-30,2025-12-30,58561.68
370,48,2025-11-27,2026-01-11,6370.35
371,6,2026-04-21,2026-06-05,116283.04
372,67,2025-10-13,2025-11-27,163419.76
373,16,2026-07-18,2026-09-01,27203.05
374,29,2026-06-10,2026-07-10,40651.08
375,74,2026-01-14,2026-02-28,29631.83
376,58,2026-08-03,2026-09-02,126789.0
377,3,2025-09-28,2025-11-27,113293.99
378,22,2025-10-14,2025-11-13,52754.02
379,65,2025-12-16,2026-01-15,13154.44
380,31,2026-03-12,2026-04-11,100837.95
381,5,2026-08-30,2026-09-29,102434.45
382,38,2026-05-22,2026-07-06,68767.34
383,20,2026-01-06,2026-03-07,110686.88
384,65,2025-09-02,2025-10-02,5939.8
385,64,2026-01-24,2026-02-23,30517.86
386,68,2026-01-03,2026-03-04,90995.7
387,30,2026-03-08,2026-04-22,140743.19
388,68,2026-06-25,2026-08-24,21221.04
389,7,2025-09-04,2025-10-04,9429.03
390,61,2026-07-17,2026-08-16,14709.16
391,52,2026-02-14,2026-03-16,56661.71
392,31,2026-03-26,2026-04-25,47752.47
393,17,2025-11-29,2026-01-28,96212.71
394,78,2026-05-24,2026-07-08,49845.18
395,19,2026-04-17,2026-05-17,116803.4
396,7,2026-08-30,2026-09-29,2843.88
397,23,2026-04-07,2026-05-22,30753.8
398,66,2026-02-02,2026-03-04,55969.75
399,54,2025-11-27,2026-01-11,86411.63
400,76,2025-12-24,2026-02-07,19345.7
401,43,2025-12-04,2026-01-18,29443.04
402,11,2025-09-10,2025-10-25,56755.11
403,29,2026-03-24,2026-04-23,94922.62
404,35,2026-03-30,2026-04-29,73491.79
405,61,2026-08-30,2026-09-29,6911.6
406,28,2026-06-20,2026-07-20,160784.57
407,58,2025-09-03,2025-10-03,22253.44
408,7,2026-05-29,2026-06-28,93420.73
409,17,2026-03-09,2026-05-08,77500.78
410,66,2026-01-15,2026-02-14,46550.4
411,22,2025-11-06,2025-12-06,33665.64
412,28,2025-09-04,2025-10-04,24763.7
413,57,2025-09-29,2025-11-13,87675.64
414,2,2026-02-04,2026-03-06,83105.17
415,61,2025-10-01,2025-10-31,56510.58
416,75,2025-09-22,2025-11-06,4794.79
417,45,2025-12-13,2026-01-27,12336.64
418,21,2026-08-04,2026-09-03,78694.27
419,56,2026-02-19,2026-04-05,11213.54
420,60,2026-01-02,2026-02-01,37210.97
421,67,2025-09-22,2025-11-06,40821.11
422,36,2026-08-27,2026-10-26,36320.07
423,41,2026-01-06,2026-02-05,60070.57
424,19,2026-08-12,2026-09-11,49270.92
425,48,2026-04-05,2026-05-20,6406.4
426,7,2026-02-07,2026-03-09,82202.64
427,75,2025-09-09,2025-10-24,123683.84
428,11,2025-12-11,2026-01-25,50268.13
429,61,2026-03-11,2026-04-10,68905.88
430,4,2026-03-21,2026-04-20,10500.7
431,56,2026-08-21,2026-10-05,86457.59
432,6,2026-02-23,2026-04-09,33520.38
433,62,2026-07-06,2026-08-05,59302.77
434,30,2026-02-07,2026-03-24,19711.9
435,59,2026-08-27,2026-09-26,122220.12
436,43,2026-02-16,2026-04-02,23420.0
437,61,2026-07-20,2026-08-19,16947.5
438,56,2026-05-11,2026-06-25,11942.28
439,58,2025-12-03,2026-01-02,47195.93
440,59,2026-04-21,2026-05-21,45067.32
441,77,2026-04-24,2026-05-24,3644.96
442,65,2026-02-10,2026-03-12,18663.89
443,60,2026-07-11,2026-08-10,12170.52
444,53,2026-04-10,2026-05-10,39136.86
445,11,2026-01-07,2026-02-21,123231.19
446,80,2025-09-09,2025-10-24,75491.67
447,49,2026-07-02,2026-08-01,59322.67
448,42,2026-07-21,2026-08-20,82853.58
449,62,2026-03-31,2026-04-30,21550.89
450,66,2025-11-27,2025-12-27,74650.56
451,20,2026-08-30,2026-10-29,67863.91
452,17,2026-07-30,2026-09-28,189802.71
453,44,2026-01-25,2026-03-11,87756.28
454,16,2025-11-20,2026-01-04,24251.26
455,58,2026-06-03,2026-07-03,50535.54
456,21,2026-05-29,2026-06-28,21822.76
457,53,2026-05-06,2026-06-05,58823.8
458,10,2026-08-19,2026-09-18,3518.14
459,6,2026-01-27,2026-03-13,61355.92
460,17,2025-10-24,2025-12-23,71473.56
461,12,2026-01-04,2026-02-03,19862.91
462,42,2026-04-20,2026-05-20,15926.37
463,60,2025-09-01,2025-10-01,161731.37
464,33,2025-10-02,2025-11-01,131864.95
465,36,2025-09-14,2025-11-13,88386.94
466,23,2026-06-11,2026-07-26,76485.45
467,3,2026-07-05,2026-09-03,89068.39
468,73,2026-02-02,2026-03-04,69630.89
469,67,2026-05-29,2026-07-13,52175.93
470,62,2026-03-08,2026-04-07,63489.92
471,46,2026-05-03,2026-06-02,26156.65
472,9,2025-12-23,2026-02-06,99399.48
473,22,2026-05-12,2026-06-11,42664.86
474,78,2026-01-07,2026-02-21,67543.92
475,50,2026-04-22,2026-05-22,4318.92
476,54,2026-01-10,2026-02-24,94164.95
477,53,2025-09-27,2025-10-27,26463.36
478,33,2026-02-06,2026-03-08,54735.88
479,41,2025-10-21,2025-11-20,44383.74
480,21,2025-12-16,2026-01-15,78702.65
481,26,2026-03-10,2026-04-24,77362.45
482,10,2025-11-27,2025-12-27,22852.68
483,64,2026-02-05,2026-03-07,73985.34
484,23,2026-08-25,2026-10-09,88861.3
485,67,2026-03-01,2026-04-15,29011.91
486,10,2026-05-09,2026-06-08,5594.85
487,1,2026-07-12,2026-08-11,60286.78
488,28,2025-12-15,2026-01-14,6197.3
489,77,2025-11-05,2025-12-05,14344.75
490,39,2026-08-28,2026-10-12,26848.72
491,78,2025-10-29,2025-12-13,40463.28
492,58,2026-02-09,2026-03-11,64959.79
493,38,2025-11-20,2026-01-04,49839.6
494,65,2026-02-15,2026-03-17,24234.08
495,2,2026-03-05,2026-04-04,42214.5
496,70,2025-11-23,2025-12-23,63739.22
497,18,2026-02-04,2026-03-06,85943.3
498,52,2026-07-23,2026-08-22,63753.67
499,54,2026-05-14,2026-06-28,58349.45
500,18,2026-03-17,2026-04-16,46639.98
501,22,2026-07-02,2026-08-01,79505.24
502,47,2026-05-20,2026-07-04,65330.36
503,76,2025-09-07,2025-10-22,6359.1
504,75,2025-12-11,2026-01-25,29914.8
505,73,2025-11-09,2025-12-09,7875.36
506,28,2026-08-20,2026-09-19,121071.34
507,42,2025-09-22,2025-10-22,25234.38
508,39,2026-04-28,2026-06-12,46147.91
509,19,2026-03-28,2026-04-27,40419.56
510,20,2026-06-25,2026-08-24,73983.73
511,68,2025-11-23,2026-01-22,57114.64
512,27,2025-10-02,2025-11-01,23741.52
513,65,2026-06-15,2026-07-15,106714.64
514,46,2026-05-20,2026-06-19,49179.96
515,64,2026-01-12,2026-02-11,70891.76
516,64,2025-12-17,2026-01-16,5436.6
517,57,2026-02-04,2026-03-21,31606.88
518,50,2026-08-13,2026-09-12,34799.82
519,1,2026-07-30,2026-08-29,65193.44
520,3,2026-02-12,2026-04-13,46637.0
521,4,2026-02-12,2026-03-14,33297.96
522,27,2026-08-28,2026-09-27,12667.6
523,37,2025-12-24,2026-01-23,56720.96
524,23,2026-04-22,2026-06-06,82221.84
525,27,2026-08-15,2026-09-14,55640.6
526,2,2026-08-12,2026-09-11,14927.12
527,10,2025-12-13,2026-01-12,90427.14
528,44,2025-12-05,2026-01-19,91200.33
529,27,2026-02-17,2026-03-19,1462.86
530,37,2025-10-30,2025-11-29,37331.87
531,75,2025-11-27,2026-01-11,72468.43
532,49,2026-01-09,2026-02-08,66037.56
533,29,2025-09-13,2025-10-13,130341.08
534,77,2026-01-17,2026-02-16,3643.74
535,8,2026-07-10,2026-08-09,42525.34
536,60,2026-03-16,2026-04-15,95770.37
537,65,2026-04-14,2026-05-14,34864.28
538,77,2025-12-28,2026-01-27,23487.2
539,54,2026-06-15,2026-07-30,4299.08
540,25,2026-05-27,2026-07-11,6088.5
541,7,2026-05-31,2026-06-30,46310.3
542,22,2025-11-05,2025-12-05,88272.08
543,15,2026-04-01,2026-05-01,130949.16
544,3,2026-07-23,2026-09-21,61642.98
545,55,2026-08-16,2026-09-15,20514.57
546,8,2026-05-09,2026-06-08,67803.8
547,48,2026-08-31,2026-10-15,93183.4
548,65,2026-05-23,2026-06-22,18055.66
549,76,2025-11-15,2025-12-30,109985.52
550,52,2025-11-10,2025-12-10,91214.0
551,77,2025-11-27,2025-12-27,65586.41
552,38,2026-06-04,2026-07-19,56398.39
553,22,2025-11-05,2025-12-05,13139.9
554,57,2025-11-10,2025-12-25,20159.04
555,13,2026-05-16,2026-06-15,4255.74
556,36,2026-07-09,2026-09-07,20757.6
557,54,2025-09-12,2025-10-27,33146.34
558,47,2026-05-09,2026-06-23,85538.04
559,47,2026-07-09,2026-08-23,5772.0
560,70,2025-12-08,2026-01-07,25802.18
561,72,2026-02-26,2026-04-27,43721.27
562,80,2026-03-17,2026-05-01,18718.0
563,38,2026-07-24,2026-09-07,67698.79
564,48,2026-05-25,2026-07-09,30368.84
565,67,2026-05-05,2026-06-19,72215.89
566,22,2026-02-09,2026-03-11,32304.4
567,22,2026-08-07,2026-09-06,8582.4
568,62,2026-01-25,2026-02-24,31387.98
569,1,2026-01-13,2026-02-12,67349.69
570,63,2026-08-29,2026-10-13,59135.84
571,80,2026-07-16,2026-08-30,21045.22
572,42,2026-05-11,2026-06-10,72988.96
573,67,2026-03-03,2026-04-17,74026.26
574,2,2025-12-12,2026-01-11,33679.32
575,61,2026-06-28,2026-07-28,31814.7
576,61,2026-03-07,2026-04-06,100614.2
577,10,2026-02-08,2026-03-10,8129.28
578,36,2025-09-28,2025-11-27,54110.17
579,57,2025-12-12,2026-01-26,89740.93
580,16,2025-12-25,2026-02-08,135695.4
581,13,2026-04-12,2026-05-12,81936.51
582,34,2025-10-27,2025-11-26,75900.47
583,22,2026-07-05,2026-08-04,113647.25
584,19,2026-05-18,2026-06-17,114755.75
585,18,2026-04-15,2026-05-15,88514.98
586,48,2026-01-23,2026-03-09,35219.52
587,10,2026-06-18,2026-07-18,54691.22
588,27,2025-10-12,2025-11-11,16653.61
589,14,2026-04-17,2026-06-01,38462.1
590,12,2026-03-07,2026-04-06,39889.32
591,76,2025-11-03,2025-12-18,22087.04
592,9,2026-01-23,2026-03-09,25322.88
593,35,2026-08-20,2026-09-19,47498.83
594,14,2026-04-29,2026-06-13,103019.99
595,24,2026-03-19,2026-04-18,47127.92
596,67,2025-11-04,2025-12-19,65379.17
597,46,2026-01-06,2026-02-05,23737.19
598,26,2025-10-22,2025-12-06,19498.2
599,46,2026-04-20,2026-05-20,73738.29
600,71,2026-04-30,2026-05-30,50129.51
601,29,2026-03-13,2026-04-12,93170.75
602,5,2026-05-02,2026-06-01,55926.58
603,30,2026-03-19,2026-05-03,3506.76
604,12,2025-11-25,2025-12-25,79852.32
605,61,2026-03-03,2026-04-02,106190.22
606,14,2026-06-10,2026-07-25,13014.38
